590	70.307203	70.350000	0.605540	0.605540	0.605540	0.605540	0.605540	0.605540	0.605540	0.605540	0.605540	0.605540	0.605540	0.605540	0.605540	0.605540	0.605540	0.605540	0.605540	0.605540	0.605540	0.605540	0.605540	0.605540	0.605540	0.605540	0.605540	0.605540	0.605540	0.605540	0.605540	0.605540	0.605540	0.605540	0.605540	0.605540	0.605540	0.605540	0.605540	0.605540	0.605540	0.605540	0.605540	0.605540	0.605540	0.605540	0.605540	0.605540	0.605540	0.605540	0.605540	0.605540	0.605540	0.605540	0.605540	0.605540	0.605540	0.605540	0.605540	0.605540	0.605540	0.605540	0.605540	0.605540	0.605540	0.605540	0.605540	0.605540	0.605540	0.605540	
591	70.316685	70.360000	-0.624481	-0.624481	-0.624481	-0.624481	-0.624481	-0.624481	-0.624481	-0.624481	-0.624481	-0.624481	-0.624481	-0.624481	-0.624481	-0.624481	-0.624481	-0.624481	-0.624481	-0.624481	-0.624481	-0.624481	-0.624481	-0.624481	-0.624481	-0.624481	-0.624481	-0.624481	-0.624481	-0.624481	-0.624481	-0.624481	-0.624481	-0.624481	-0.624481	-0.624481	-0.624481	-0.624481	-0.624481	-0.624481	-0.624481	-0.624481	-0.624481	-0.624481	-0.624481	-0.624481	-0.624481	-0.624481	-0.624481	-0.624481	-0.624481	-0.624481	-0.624481	-0.624481	-0.624481	-0.624481	-0.624481	-0.624481	-0.624481	-0.624481	-0.624481	-0.624481	-0.624481	-0.624481	-0.624481	-0.624481	-0.624481	-0.624481	-0.624481	-0.624481	
592	70.394235	70.370000	0.572228	0.572228	0.572228	0.572228	0.572228	0.572228	0.572228	0.572228	0.572228	0.572228	0.572228	0.572228	0.572228	0.572228	0.572228	0.572228	0.572228	0.572228	0.572228	0.572228	0.572228	0.572228	0.572228	0.572228	0.572228	0.572228	0.572228	0.572228	0.572228	0.572228	0.572228	0.572228	0.572228	0.572228	0.572228	0.572228	0.572228	0.572228	0.572228	0.572228	0.572228	0.572228	0.572228	0.572228	0.572228	0.572228	0.572228	0.572228	0.572228	0.572228	0.572228	0.572228	0.572228	0.572228	0.572228	0.572228	0.572228	0.572228	0.572228	0.572228	0.572228	0.572228	0.572228	0.572228	0.572228	0.572228	0.572228	0.572228	
593	70.394235	70.370000	-0.724410	-0.724410	-0.724410	-0.724410	-0.724410	-0.724410	-0.724410	-0.724410	-0.724410	-0.724410	-0.724410	-0.724410	-0.724410	-0.724410	-0.724410	-0.724410	-0.724410	-0.724410	-0.724410	-0.724410	-0.724410	-0.724410	-0.724410	-0.724410	-0.724410	-0.724410	-0.724410	-0.724410	-0.724410	-0.724410	-0.724410	-0.724410	-0.724410	-0.724410	-0.724410	-0.724410	-0.724410	-0.724410	-0.724410	-0.724410	-0.724410	-0.724410	-0.724410	-0.724410	-0.724410	-0.724410	-0.724410	-0.724410	-0.724410	-0.724410	-0.724410	-0.724410	-0.724410	-0.724410	-0.724410	-0.724410	-0.724410	-0.724410	-0.724410	-0.724410	-0.724410	-0.724410	-0.724410	-0.724410	-0.724410	-0.724410	-0.724410	-0.724410	
594	70.394235	70.370000	1.192196	1.192196	1.192196	1.192196	1.192196	1.192196	1.192196	1.192196	1.192196	1.192196	1.192196	1.192196	1.192196	1.192196	1.192196	1.192196	1.192196	1.192196	1.192196	1.192196	1.192196	1.192196	1.192196	1.192196	1.192196	1.192196	1.192196	1.192196	1.192196	1.192196	1.192196	1.192196	1.192196	1.192196	1.192196	1.192196	1.192196	1.192196	1.192196	1.192196	1.192196	1.192196	1.192196	1.192196	1.192196	1.192196	1.192196	1.192196	1.192196	1.192196	1.192196	1.192196	1.192196	1.192196	1.192196	1.192196	1.192196	1.192196	1.192196	1.192196	1.192196	1.192196	1.192196	1.192196	1.192196	1.192196	1.192196	1.192196	
595	70.394235	70.370000	0.186747	0.186747	0.186747	0.186747	0.186747	0.186747	0.186747	0.186747	0.186747	0.186747	0.186747	0.186747	0.186747	0.186747	0.186747	0.186747	0.186747	0.186747	0.186747	0.186747	0.186747	0.186747	0.186747	0.186747	0.186747	0.186747	0.186747	0.186747	0.186747	0.186747	0.186747	0.186747	0.186747	0.186747	0.186747	0.186747	0.186747	0.186747	0.186747	0.186747	0.186747	0.186747	0.186747	0.186747	0.186747	0.186747	0.186747	0.186747	0.186747	0.186747	0.186747	0.186747	0.186747	0.186747	0.186747	0.186747	0.186747	0.186747	0.186747	0.186747	0.186747	0.186747	0.186747	0.186747	0.186747	0.186747	0.186747	0.186747	
596	70.394235	70.370000	1.594939	1.594939	1.594939	1.594939	1.594939	1.594939	1.594939	1.594939	1.594939	1.594939	1.594939	1.594939	1.594939	1.594939	1.594939	1.594939	1.594939	1.594939	1.594939	1.594939	1.594939	1.594939	1.594939	1.594939	1.594939	1.594939	1.594939	1.594939	1.594939	1.594939	1.594939	1.594939	1.594939	1.594939	1.594939	1.594939	1.594939	1.594939	1.594939	1.594939	1.594939	1.594939	1.594939	1.594939	1.594939	1.594939	1.594939	1.594939	1.594939	1.594939	1.594939	1.594939	1.594939	1.594939	1.594939	1.594939	1.594939	1.594939	1.594939	1.594939	1.594939	1.594939	1.594939	1.594939	1.594939	1.594939	1.594939	1.594939	
597	70.394235	70.370000	0.321307	0.321307	0.321307	0.321307	0.321307	0.321307	0.321307	0.321307	0.321307	0.321307	0.321307	0.321307	0.321307	0.321307	0.321307	0.321307	0.321307	0.321307	0.321307	0.321307	0.321307	0.321307	0.321307	0.321307	0.321307	0.321307	0.321307	0.321307	0.321307	0.321307	0.321307	0.321307	0.321307	0.321307	0.321307	0.321307	0.321307	0.321307	0.321307	0.321307	0.321307	0.321307	0.321307	0.321307	0.321307	0.321307	0.321307	0.321307	0.321307	0.321307	0.321307	0.321307	0.321307	0.321307	0.321307	0.321307	0.321307	0.321307	0.321307	0.321307	0.321307	0.321307	0.321307	0.321307	0.321307	0.321307	0.321307	0.321307	
598	70.394235	70.370000	0.866841	0.866841	0.866841	0.866841	0.866841	0.866841	0.866841	0.866841	0.866841	0.866841	0.866841	0.866841	0.866841	0.866841	0.866841	0.866841	0.866841	0.866841	0.866841	0.866841	0.866841	0.866841	0.866841	0.866841	0.866841	0.866841	0.866841	0.866841	0.866841	0.866841	0.866841	0.866841	0.866841	0.866841	0.866841	0.866841	0.866841	0.866841	0.866841	0.866841	0.866841	0.866841	0.866841	0.866841	0.866841	0.866841	0.866841	0.866841	0.866841	0.866841	0.866841	0.866841	0.866841	0.866841	0.866841	0.866841	0.866841	0.866841	0.866841	0.866841	0.866841	0.866841	0.866841	0.866841	0.866841	0.866841	0.866841	0.866841	
599	70.394235	70.370000	1.291844	1.291844	1.291844	1.291844	1.291844	1.291844	1.291844	1.291844	1.291844	1.291844	1.291844	1.291844	1.291844	1.291844	1.291844	1.291844	1.291844	1.291844	1.291844	1.291844	1.291844	1.291844	1.291844	1.291844	1.291844	1.291844	1.291844	1.291844	1.291844	1.291844	1.291844	1.291844	1.291844	1.291844	1.291844	1.291844	1.291844	1.291844	1.291844	1.291844	1.291844	1.291844	1.291844	1.291844	1.291844	1.291844	1.291844	1.291844	1.291844	1.291844	1.291844	1.291844	1.291844	1.291844	1.291844	1.291844	1.291844	1.291844	1.291844	1.291844	1.291844	1.291844	1.291844	1.291844	1.291844	1.291844	1.291844	1.291844	
600	70.406553	70.450000	0.434313	0.434313	0.434313	0.434313	0.434313	0.434313	0.434313	0.434313	0.434313	0.434313	0.434313	0.434313	0.434313	0.434313	0.434313	0.434313	0.434313	0.434313	0.434313	0.434313	0.434313	0.434313	0.434313	0.434313	0.434313	0.434313	0.434313	0.434313	0.434313	0.434313	0.434313	0.434313	0.434313	0.434313	0.434313	0.434313	0.434313	0.434313	0.434313	0.434313	0.434313	0.434313	0.434313	0.434313	0.434313	0.434313	0.434313	0.434313	0.434313	0.434313	0.434313	0.434313	0.434313	0.434313	0.434313	0.434313	0.434313	0.434313	0.434313	0.434313	0.434313	0.434313	0.434313	0.434313	0.434313	0.434313	0.434313	0.434313	
601	70.416634	70.460000	-0.386207	-0.386207	-0.386207	-0.386207	-0.386207	-0.386207	-0.386207	-0.386207	-0.386207	-0.386207	-0.386207	-0.386207	-0.386207	-0.386207	-0.386207	-0.386207	-0.386207	-0.386207	-0.386207	-0.386207	-0.386207	-0.386207	-0.386207	-0.386207	-0.386207	-0.386207	-0.386207	-0.386207	-0.386207	-0.386207	-0.386207	-0.386207	-0.386207	-0.386207	-0.386207	-0.386207	-0.386207	-0.386207	-0.386207	-0.386207	-0.386207	-0.386207	-0.386207	-0.386207	-0.386207	-0.386207	-0.386207	-0.386207	-0.386207	-0.386207	-0.386207	-0.386207	-0.386207	-0.386207	-0.386207	-0.386207	-0.386207	-0.386207	-0.386207	-0.386207	-0.386207	-0.386207	-0.386207	-0.386207	-0.386207	-0.386207	-0.386207	-0.386207	
602	70.425866	70.470000	-0.112564	-0.112564	-0.112564	-0.112564	-0.112564	-0.112564	-0.112564	-0.112564	-0.112564	-0.112564	-0.112564	-0.112564	-0.112564	-0.112564	-0.112564	-0.112564	-0.112564	-0.112564	-0.112564	-0.112564	-0.112564	-0.112564	-0.112564	-0.112564	-0.112564	-0.112564	-0.112564	-0.112564	-0.112564	-0.112564	-0.112564	-0.112564	-0.112564	-0.112564	-0.112564	-0.112564	-0.112564	-0.112564	-0.112564	-0.112564	-0.112564	-0.112564	-0.112564	-0.112564	-0.112564	-0.112564	-0.112564	-0.112564	-0.112564	-0.112564	-0.112564	-0.112564	-0.112564	-0.112564	-0.112564	-0.112564	-0.112564	-0.112564	-0.112564	-0.112564	-0.112564	-0.112564	-0.112564	-0.112564	-0.112564	-0.112564	-0.112564	-0.112564	
603	70.436587	70.480000	-0.964333	-0.964333	-0.964333	-0.964333	-0.964333	-0.964333	-0.964333	-0.964333	-0.964333	-0.964333	-0.964333	-0.964333	-0.964333	-0.964333	-0.964333	-0.964333	-0.964333	-0.964333	-0.964333	-0.964333	-0.964333	-0.964333	-0.964333	-0.964333	-0.964333	-0.964333	-0.964333	-0.964333	-0.964333	-0.964333	-0.964333	-0.964333	-0.964333	-0.964333	-0.964333	-0.964333	-0.964333	-0.964333	-0.964333	-0.964333	-0.964333	-0.964333	-0.964333	-0.964333	-0.964333	-0.964333	-0.964333	-0.964333	-0.964333	-0.964333	-0.964333	-0.964333	-0.964333	-0.964333	-0.964333	-0.964333	-0.964333	-0.964333	-0.964333	-0.964333	-0.964333	-0.964333	-0.964333	-0.964333	-0.964333	-0.964333	-0.964333	-0.964333	
604	70.445877	70.490000	-2.057251	-2.057251	-2.057251	-2.057251	-2.057251	-2.057251	-2.057251	-2.057251	-2.057251	-2.057251	-2.057251	-2.057251	-2.057251	-2.057251	-2.057251	-2.057251	-2.057251	-2.057251	-2.057251	-2.057251	-2.057251	-2.057251	-2.057251	-2.057251	-2.057251	-2.057251	-2.057251	-2.057251	-2.057251	-2.057251	-2.057251	-2.057251	-2.057251	-2.057251	-2.057251	-2.057251	-2.057251	-2.057251	-2.057251	-2.057251	-2.057251	-2.057251	-2.057251	-2.057251	-2.057251	-2.057251	-2.057251	-2.057251	-2.057251	-2.057251	-2.057251	-2.057251	-2.057251	-2.057251	-2.057251	-2.057251	-2.057251	-2.057251	-2.057251	-2.057251	-2.057251	-2.057251	-2.057251	-2.057251	-2.057251	-2.057251	-2.057251	-2.057251	
605	70.456167	70.500000	0.149996	0.149996	0.149996	0.149996	0.149996	0.149996	0.149996	0.149996	0.149996	0.149996	0.149996	0.149996	0.149996	0.149996	0.149996	0.149996	0.149996	0.149996	0.149996	0.149996	0.149996	0.149996	0.149996	0.149996	0.149996	0.149996	0.149996	0.149996	0.149996	0.149996	0.149996	0.149996	0.149996	0.149996	0.149996	0.149996	0.149996	0.149996	0.149996	0.149996	0.149996	0.149996	0.149996	0.149996	0.149996	0.149996	0.149996	0.149996	0.149996	0.149996	0.149996	0.149996	0.149996	0.149996	0.149996	0.149996	0.149996	0.149996	0.149996	0.149996	0.149996	0.149996	0.149996	0.149996	0.149996	0.149996	0.149996	0.149996	
606	70.466556	70.510000	0.542038	0.542038	0.542038	0.542038	0.542038	0.542038	0.542038	0.542038	0.542038	0.542038	0.542038	0.542038	0.542038	0.542038	0.542038	0.542038	0.542038	0.542038	0.542038	0.542038	0.542038	0.542038	0.542038	0.542038	0.542038	0.542038	0.542038	0.542038	0.542038	0.542038	0.542038	0.542038	0.542038	0.542038	0.542038	0.542038	0.542038	0.542038	0.542038	0.542038	0.542038	0.542038	0.542038	0.542038	0.542038	0.542038	0.542038	0.542038	0.542038	0.542038	0.542038	0.542038	0.542038	0.542038	0.542038	0.542038	0.542038	0.542038	0.542038	0.542038	0.542038	0.542038	0.542038	0.542038	0.542038	0.542038	0.542038	0.542038	
607	70.476198	70.520000	0.254409	0.254409	0.254409	0.254409	0.254409	0.254409	0.254409	0.254409	0.254409	0.254409	0.254409	0.254409	0.254409	0.254409	0.254409	0.254409	0.254409	0.254409	0.254409	0.254409	0.254409	0.254409	0.254409	0.254409	0.254409	0.254409	0.254409	0.254409	0.254409	0.254409	0.254409	0.254409	0.254409	0.254409	0.254409	0.254409	0.254409	0.254409	0.254409	0.254409	0.254409	0.254409	0.254409	0.254409	0.254409	0.254409	0.254409	0.254409	0.254409	0.254409	0.254409	0.254409	0.254409	0.254409	0.254409	0.254409	0.254409	0.254409	0.254409	0.254409	0.254409	0.254409	0.254409	0.254409	0.254409	0.254409	0.254409	0.254409	
608	70.487485	70.530000	-0.307241	-0.307241	-0.307241	-0.307241	-0.307241	-0.307241	-0.307241	-0.307241	-0.307241	-0.307241	-0.307241	-0.307241	-0.307241	-0.307241	-0.307241	-0.307241	-0.307241	-0.307241	-0.307241	-0.307241	-0.307241	-0.307241	-0.307241	-0.307241	-0.307241	-0.307241	-0.307241	-0.307241	-0.307241	-0.307241	-0.307241	-0.307241	-0.307241	-0.307241	-0.307241	-0.307241	-0.307241	-0.307241	-0.307241	-0.307241	-0.307241	-0.307241	-0.307241	-0.307241	-0.307241	-0.307241	-0.307241	-0.307241	-0.307241	-0.307241	-0.307241	-0.307241	-0.307241	-0.307241	-0.307241	-0.307241	-0.307241	-0.307241	-0.307241	-0.307241	-0.307241	-0.307241	-0.307241	-0.307241	-0.307241	-0.307241	-0.307241	-0.307241	
609	70.506608	70.550000	-0.417112	-0.417112	-0.417112	-0.417112	-0.417112	-0.417112	-0.417112	-0.417112	-0.417112	-0.417112	-0.417112	-0.417112	-0.417112	-0.417112	-0.417112	-0.417112	-0.417112	-0.417112	-0.417112	-0.417112	-0.417112	-0.417112	-0.417112	-0.417112	-0.417112	-0.417112	-0.417112	-0.417112	-0.417112	-0.417112	-0.417112	-0.417112	-0.417112	-0.417112	-0.417112	-0.417112	-0.417112	-0.417112	-0.417112	-0.417112	-0.417112	-0.417112	-0.417112	-0.417112	-0.417112	-0.417112	-0.417112	-0.417112	-0.417112	-0.417112	-0.417112	-0.417112	-0.417112	-0.417112	-0.417112	-0.417112	-0.417112	-0.417112	-0.417112	-0.417112	-0.417112	-0.417112	-0.417112	-0.417112	-0.417112	-0.417112	-0.417112	-0.417112	
610	70.506608	70.550000	1.136805	1.136805	1.136805	1.136805	1.136805	1.136805	1.136805	1.136805	1.136805	1.136805	1.136805	1.136805	1.136805	1.136805	1.136805	1.136805	1.136805	1.136805	1.136805	1.136805	1.136805	1.136805	1.136805	1.136805	1.136805	1.136805	1.136805	1.136805	1.136805	1.136805	1.136805	1.136805	1.136805	1.136805	1.136805	1.136805	1.136805	1.136805	1.136805	1.136805	1.136805	1.136805	1.136805	1.136805	1.136805	1.136805	1.136805	1.136805	1.136805	1.136805	1.136805	1.136805	1.136805	1.136805	1.136805	1.136805	1.136805	1.136805	1.136805	1.136805	1.136805	1.136805	1.136805	1.136805	1.136805	1.136805	1.136805	1.136805	
611	70.516529	70.560000	0.391314	0.391314	0.391314	0.391314	0.391314	0.391314	0.391314	0.391314	0.391314	0.391314	0.391314	0.391314	0.391314	0.391314	0.391314	0.391314	0.391314	0.391314	0.391314	0.391314	0.391314	0.391314	0.391314	0.391314	0.391314	0.391314	0.391314	0.391314	0.391314	0.391314	0.391314	0.391314	0.391314	0.391314	0.391314	0.391314	0.391314	0.391314	0.391314	0.391314	0.391314	0.391314	0.391314	0.391314	0.391314	0.391314	0.391314	0.391314	0.391314	0.391314	0.391314	0.391314	0.391314	0.391314	0.391314	0.391314	0.391314	0.391314	0.391314	0.391314	0.391314	0.391314	0.391314	0.391314	0.391314	0.391314	0.391314	0.391314	
612	70.526594	70.570000	1.605148	1.605148	1.605148	1.605148	1.605148	1.605148	1.605148	1.605148	1.605148	1.605148	1.605148	1.605148	1.605148	1.605148	1.605148	1.605148	1.605148	1.605148	1.605148	1.605148	1.605148	1.605148	1.605148	1.605148	1.605148	1.605148	1.605148	1.605148	1.605148	1.605148	1.605148	1.605148	1.605148	1.605148	1.605148	1.605148	1.605148	1.605148	1.605148	1.605148	1.605148	1.605148	1.605148	1.605148	1.605148	1.605148	1.605148	1.605148	1.605148	1.605148	1.605148	1.605148	1.605148	1.605148	1.605148	1.605148	1.605148	1.605148	1.605148	1.605148	1.605148	1.605148	1.605148	1.605148	1.605148	1.605148	1.605148	1.605148	
613	70.536573	70.580000	0.825892	0.825892	0.825892	0.825892	0.825892	0.825892	0.825892	0.825892	0.825892	0.825892	0.825892	0.825892	0.825892	0.825892	0.825892	0.825892	0.825892	0.825892	0.825892	0.825892	0.825892	0.825892	0.825892	0.825892	0.825892	0.825892	0.825892	0.825892	0.825892	0.825892	0.825892	0.825892	0.825892	0.825892	0.825892	0.825892	0.825892	0.825892	0.825892	0.825892	0.825892	0.825892	0.825892	0.825892	0.825892	0.825892	0.825892	0.825892	0.825892	0.825892	0.825892	0.825892	0.825892	0.825892	0.825892	0.825892	0.825892	0.825892	0.825892	0.825892	0.825892	0.825892	0.825892	0.825892	0.825892	0.825892	0.825892	0.825892	
614	70.546630	70.590000	1.470390	1.470390	1.470390	1.470390	1.470390	1.470390	1.470390	1.470390	1.470390	1.470390	1.470390	1.470390	1.470390	1.470390	1.470390	1.470390	1.470390	1.470390	1.470390	1.470390	1.470390	1.470390	1.470390	1.470390	1.470390	1.470390	1.470390	1.470390	1.470390	1.470390	1.470390	1.470390	1.470390	1.470390	1.470390	1.470390	1.470390	1.470390	1.470390	1.470390	1.470390	1.470390	1.470390	1.470390	1.470390	1.470390	1.470390	1.470390	1.470390	1.470390	1.470390	1.470390	1.470390	1.470390	1.470390	1.470390	1.470390	1.470390	1.470390	1.470390	1.470390	1.470390	1.470390	1.470390	1.470390	1.470390	1.470390	1.470390	
615	70.556067	70.600000	-1.378907	-1.378907	-1.378907	-1.378907	-1.378907	-1.378907	-1.378907	-1.378907	-1.378907	-1.378907	-1.378907	-1.378907	-1.378907	-1.378907	-1.378907	-1.378907	-1.378907	-1.378907	-1.378907	-1.378907	-1.378907	-1.378907	-1.378907	-1.378907	-1.378907	-1.378907	-1.378907	-1.378907	-1.378907	-1.378907	-1.378907	-1.378907	-1.378907	-1.378907	-1.378907	-1.378907	-1.378907	-1.378907	-1.378907	-1.378907	-1.378907	-1.378907	-1.378907	-1.378907	-1.378907	-1.378907	-1.378907	-1.378907	-1.378907	-1.378907	-1.378907	-1.378907	-1.378907	-1.378907	-1.378907	-1.378907	-1.378907	-1.378907	-1.378907	-1.378907	-1.378907	-1.378907	-1.378907	-1.378907	-1.378907	-1.378907	-1.378907	-1.378907	
616	70.567143	70.610000	-0.260172	-0.260172	-0.260172	-0.260172	-0.260172	-0.260172	-0.260172	-0.260172	-0.260172	-0.260172	-0.260172	-0.260172	-0.260172	-0.260172	-0.260172	-0.260172	-0.260172	-0.260172	-0.260172	-0.260172	-0.260172	-0.260172	-0.260172	-0.260172	-0.260172	-0.260172	-0.260172	-0.260172	-0.260172	-0.260172	-0.260172	-0.260172	-0.260172	-0.260172	-0.260172	-0.260172	-0.260172	-0.260172	-0.260172	-0.260172	-0.260172	-0.260172	-0.260172	-0.260172	-0.260172	-0.260172	-0.260172	-0.260172	-0.260172	-0.260172	-0.260172	-0.260172	-0.260172	-0.260172	-0.260172	-0.260172	-0.260172	-0.260172	-0.260172	-0.260172	-0.260172	-0.260172	-0.260172	-0.260172	-0.260172	-0.260172	-0.260172	-0.260172	
617	70.577145	70.620000	0.994768	0.994768	0.994768	0.994768	0.994768	0.994768	0.994768	0.994768	0.994768	0.994768	0.994768	0.994768	0.994768	0.994768	0.994768	0.994768	0.994768	0.994768	0.994768	0.994768	0.994768	0.994768	0.994768	0.994768	0.994768	0.994768	0.994768	0.994768	0.994768	0.994768	0.994768	0.994768	0.994768	0.994768	0.994768	0.994768	0.994768	0.994768	0.994768	0.994768	0.994768	0.994768	0.994768	0.994768	0.994768	0.994768	0.994768	0.994768	0.994768	0.994768	0.994768	0.994768	0.994768	0.994768	0.994768	0.994768	0.994768	0.994768	0.994768	0.994768	0.994768	0.994768	0.994768	0.994768	0.994768	0.994768	0.994768	0.994768	
618	70.587228	70.630000	1.834034	1.834034	1.834034	1.834034	1.834034	1.834034	1.834034	1.834034	1.834034	1.834034	1.834034	1.834034	1.834034	1.834034	1.834034	1.834034	1.834034	1.834034	1.834034	1.834034	1.834034	1.834034	1.834034	1.834034	1.834034	1.834034	1.834034	1.834034	1.834034	1.834034	1.834034	1.834034	1.834034	1.834034	1.834034	1.834034	1.834034	1.834034	1.834034	1.834034	1.834034	1.834034	1.834034	1.834034	1.834034	1.834034	1.834034	1.834034	1.834034	1.834034	1.834034	1.834034	1.834034	1.834034	1.834034	1.834034	1.834034	1.834034	1.834034	1.834034	1.834034	1.834034	1.834034	1.834034	1.834034	1.834034	1.834034	1.834034	
619	70.597083	70.640000	-1.715910	-1.715910	-1.715910	-1.715910	-1.715910	-1.715910	-1.715910	-1.715910	-1.715910	-1.715910	-1.715910	-1.715910	-1.715910	-1.715910	-1.715910	-1.715910	-1.715910	-1.715910	-1.715910	-1.715910	-1.715910	-1.715910	-1.715910	-1.715910	-1.715910	-1.715910	-1.715910	-1.715910	-1.715910	-1.715910	-1.715910	-1.715910	-1.715910	-1.715910	-1.715910	-1.715910	-1.715910	-1.715910	-1.715910	-1.715910	-1.715910	-1.715910	-1.715910	-1.715910	-1.715910	-1.715910	-1.715910	-1.715910	-1.715910	-1.715910	-1.715910	-1.715910	-1.715910	-1.715910	-1.715910	-1.715910	-1.715910	-1.715910	-1.715910	-1.715910	-1.715910	-1.715910	-1.715910	-1.715910	-1.715910	-1.715910	-1.715910	-1.715910	
620	70.607100	70.650000	0.086932	0.086932	0.086932	0.086932	0.086932	0.086932	0.086932	0.086932	0.086932	0.086932	0.086932	0.086932	0.086932	0.086932	0.086932	0.086932	0.086932	0.086932	0.086932	0.086932	0.086932	0.086932	0.086932	0.086932	0.086932	0.086932	0.086932	0.086932	0.086932	0.086932	0.086932	0.086932	0.086932	0.086932	0.086932	0.086932	0.086932	0.086932	0.086932	0.086932	0.086932	0.086932	0.086932	0.086932	0.086932	0.086932	0.086932	0.086932	0.086932	0.086932	0.086932	0.086932	0.086932	0.086932	0.086932	0.086932	0.086932	0.086932	0.086932	0.086932	0.086932	0.086932	0.086932	0.086932	0.086932	0.086932	0.086932	0.086932	
621	70.616432	70.660000	1.955674	1.955674	1.955674	1.955674	1.955674	1.955674	1.955674	1.955674	1.955674	1.955674	1.955674	1.955674	1.955674	1.955674	1.955674	1.955674	1.955674	1.955674	1.955674	1.955674	1.955674	1.955674	1.955674	1.955674	1.955674	1.955674	1.955674	1.955674	1.955674	1.955674	1.955674	1.955674	1.955674	1.955674	1.955674	1.955674	1.955674	1.955674	1.955674	1.955674	1.955674	1.955674	1.955674	1.955674	1.955674	1.955674	1.955674	1.955674	1.955674	1.955674	1.955674	1.955674	1.955674	1.955674	1.955674	1.955674	1.955674	1.955674	1.955674	1.955674	1.955674	1.955674	1.955674	1.955674	1.955674	1.955674	1.955674	1.955674	
622	70.625760	70.670000	0.161454	0.161454	0.161454	0.161454	0.161454	0.161454	0.161454	0.161454	0.161454	0.161454	0.161454	0.161454	0.161454	0.161454	0.161454	0.161454	0.161454	0.161454	0.161454	0.161454	0.161454	0.161454	0.161454	0.161454	0.161454	0.161454	0.161454	0.161454	0.161454	0.161454	0.161454	0.161454	0.161454	0.161454	0.161454	0.161454	0.161454	0.161454	0.161454	0.161454	0.161454	0.161454	0.161454	0.161454	0.161454	0.161454	0.161454	0.161454	0.161454	0.161454	0.161454	0.161454	0.161454	0.161454	0.161454	0.161454	0.161454	0.161454	0.161454	0.161454	0.161454	0.161454	0.161454	0.161454	0.161454	0.161454	0.161454	0.161454	
623	70.637045	70.680000	-0.628688	-0.628688	-0.628688	-0.628688	-0.628688	-0.628688	-0.628688	-0.628688	-0.628688	-0.628688	-0.628688	-0.628688	-0.628688	-0.628688	-0.628688	-0.628688	-0.628688	-0.628688	-0.628688	-0.628688	-0.628688	-0.628688	-0.628688	-0.628688	-0.628688	-0.628688	-0.628688	-0.628688	-0.628688	-0.628688	-0.628688	-0.628688	-0.628688	-0.628688	-0.628688	-0.628688	-0.628688	-0.628688	-0.628688	-0.628688	-0.628688	-0.628688	-0.628688	-0.628688	-0.628688	-0.628688	-0.628688	-0.628688	-0.628688	-0.628688	-0.628688	-0.628688	-0.628688	-0.628688	-0.628688	-0.628688	-0.628688	-0.628688	-0.628688	-0.628688	-0.628688	-0.628688	-0.628688	-0.628688	-0.628688	-0.628688	-0.628688	-0.628688	
624	70.680925	70.690000	-1.438824	-1.438824	-1.438824	-1.438824	-1.438824	-1.438824	-1.438824	-1.438824	-1.438824	-1.438824	-1.438824	-1.438824	-1.438824	-1.438824	-1.438824	-1.438824	-1.438824	-1.438824	-1.438824	-1.438824	-1.438824	-1.438824	-1.438824	-1.438824	-1.438824	-1.438824	-1.438824	-1.438824	-1.438824	-1.438824	-1.438824	-1.438824	-1.438824	-1.438824	-1.438824	-1.438824	-1.438824	-1.438824	-1.438824	-1.438824	-1.438824	-1.438824	-1.438824	-1.438824	-1.438824	-1.438824	-1.438824	-1.438824	-1.438824	-1.438824	-1.438824	-1.438824	-1.438824	-1.438824	-1.438824	-1.438824	-1.438824	-1.438824	-1.438824	-1.438824	-1.438824	-1.438824	-1.438824	-1.438824	-1.438824	-1.438824	-1.438824	-1.438824	
625	70.680925	70.690000	-0.066596	-0.066596	-0.066596	-0.066596	-0.066596	-0.066596	-0.066596	-0.066596	-0.066596	-0.066596	-0.066596	-0.066596	-0.066596	-0.066596	-0.066596	-0.066596	-0.066596	-0.066596	-0.066596	-0.066596	-0.066596	-0.066596	-0.066596	-0.066596	-0.066596	-0.066596	-0.066596	-0.066596	-0.066596	-0.066596	-0.066596	-0.066596	-0.066596	-0.066596	-0.066596	-0.066596	-0.066596	-0.066596	-0.066596	-0.066596	-0.066596	-0.066596	-0.066596	-0.066596	-0.066596	-0.066596	-0.066596	-0.066596	-0.066596	-0.066596	-0.066596	-0.066596	-0.066596	-0.066596	-0.066596	-0.066596	-0.066596	-0.066596	-0.066596	-0.066596	-0.066596	-0.066596	-0.066596	-0.066596	-0.066596	-0.066596	-0.066596	-0.066596	
