248	1045.000566	27.690000	-0.001331	-0.001251	-0.000898	-0.000583	-0.000356	-0.000128	-0.000481	-0.001409	-0.002337	-0.003266	-0.003874	-0.004473	-0.005072	-0.005670	-0.005876	-0.006061	-0.006246	-0.006432	-0.006612	-0.006790	-0.006968	-0.007146	-0.007436	-0.007817	-0.008198	-0.008580	-0.008935	-0.009281	-0.009627	-0.010023	-0.010459	12.771502	12.778218	12.784876	12.791491	12.798003	12.804515	12.810898	12.817152	12.823406	12.829660	12.835560	12.841450	12.847340	12.853229	12.858732	12.864215	12.869698	12.875181	12.880419	12.885559	12.890699	12.895839	12.900971	12.906096	12.911221	12.916346	12.922072	12.928007	12.933941	12.941070	12.949176	0.090269	2.000000	1.000000	230.000000	27.620000	11.000000	
249	1048.851329	27.790000	-0.001339	-0.001447	-0.001122	-0.000817	-0.000561	-0.000305	-0.000639	-0.001558	-0.002478	-0.003397	-0.004032	-0.004659	-0.005285	-0.005912	-0.006124	-0.006314	-0.006505	-0.006695	-0.006881	-0.007064	-0.007247	-0.007430	-0.007725	-0.008110	-0.008496	-0.008882	-0.009247	-0.009606	-0.009964	-0.010370	-0.010814	12.778235	12.784927	12.791576	12.798187	12.804709	12.811231	12.817628	12.823902	12.830176	12.836450	12.842373	12.848285	12.854198	12.860111	12.865635	12.871140	12.876645	12.882149	12.887408	12.892568	12.897729	12.902889	12.908041	12.913185	12.918329	12.923473	12.929220	12.935175	12.941130	12.948283	12.956416	0.105136	2.000000	1.000000	231.000000	27.720000	10.000000	
250	1052.678749	27.895000	-0.001501	-0.002221	-0.001450	-0.000837	-0.000590	-0.000344	-0.000667	-0.001558	-0.002448	-0.003338	-0.004062	-0.004781	-0.005500	-0.006219	-0.006388	-0.006530	-0.006671	-0.006813	-0.007012	-0.007233	-0.007455	-0.007676	-0.007969	-0.008321	-0.008673	-0.009025	-0.009418	-0.009827	-0.010235	-0.010642	-0.011049	12.783605	12.790279	12.796921	12.803528	12.810055	12.816582	12.822988	12.829274	12.835560	12.841846	12.847783	12.853710	12.859637	12.865563	12.871102	12.876620	12.882138	12.887656	12.892928	12.898101	12.903274	12.908447	12.913610	12.918766	12.923922	12.929078	12.934836	12.940804	12.946772	12.953939	12.962087	0.099881	2.000000	1.000000	232.000000	27.800000	8.000000	
251	1057.503023	28.040000	-0.002023	-0.002033	-0.001819	-0.001548	-0.001146	-0.000745	-0.001014	-0.001951	-0.002887	-0.003823	-0.004489	-0.005146	-0.005804	-0.006461	-0.006711	-0.006940	-0.007169	-0.007398	-0.007588	-0.007764	-0.007940	-0.008115	-0.008426	-0.008847	-0.009268	-0.009689	-0.010069	-0.010435	-0.010801	-0.011235	-0.011726	12.792953	12.799592	12.806222	12.812827	12.819373	12.825919	12.832352	12.838673	12.844993	12.851314	12.857290	12.863255	12.869221	12.875187	12.880762	12.886317	12.891872	12.897428	12.902734	12.907941	12.913148	12.918355	12.923551	12.928738	12.933925	12.939113	12.944904	12.950906	12.956908	12.964112	12.972301	0.103398	2.000000	1.000000	233.000000	27.920000	12.000000	
252	1060.873632	28.140000	-0.000925	-0.001719	-0.002411	-0.002758	-0.002303	-0.001847	-0.001989	-0.002725	-0.003461	-0.004196	-0.004840	-0.005481	-0.006123	-0.006764	-0.007100	-0.007420	-0.007741	-0.008061	-0.008279	-0.008456	-0.008633	-0.008810	-0.009136	-0.009583	-0.010031	-0.010478	-0.010867	-0.011235	-0.011603	-0.012066	-0.012606	12.806808	12.813358	12.819941	12.826513	12.833062	12.839612	12.846062	12.852414	12.858766	12.865118	12.871135	12.877141	12.883147	12.889154	12.894768	12.900363	12.905957	12.911552	12.916895	12.922138	12.927381	12.932624	12.937854	12.943074	12.948293	12.953512	12.959337	12.965371	12.971406	12.978646	12.986872	0.110093	2.000000	1.000000	234.000000	28.020000	22.000000	
253	1064.711121	28.240000	-0.002250	-0.003133	-0.003125	-0.002918	-0.002247	-0.001575	-0.001644	-0.002448	-0.003251	-0.004055	-0.004839	-0.005623	-0.006407	-0.007190	-0.007497	-0.007779	-0.008060	-0.008342	-0.008556	-0.008743	-0.008930	-0.009117	-0.009441	-0.009876	-0.010311	-0.010746	-0.011161	-0.011570	-0.011979	-0.012453	-0.012980	12.816666	12.823265	12.829887	12.836495	12.843072	12.849648	12.856121	12.862491	12.868862	12.875232	12.881262	12.887282	12.893302	12.899322	12.904948	12.910554	12.916159	12.921765	12.927117	12.932369	12.937621	12.942873	12.948110	12.953337	12.958563	12.963789	12.969619	12.975658	12.981698	12.988942	12.997171	0.104162	2.000000	1.000000	235.000000	28.170000	15.000000	
254	1068.941121	28.315000	-0.003051	-0.005462	-0.003671	-0.002249	-0.001682	-0.001114	-0.001224	-0.002006	-0.002788	-0.003570	-0.004618	-0.005675	-0.006731	-0.007787	-0.007917	-0.008000	-0.008082	-0.008164	-0.008408	-0.008715	-0.009023	-0.009330	-0.009638	-0.009947	-0.010256	-0.010564	-0.011058	-0.011615	-0.012173	-0.012631	-0.013008	12.821962	12.828575	12.835207	12.841824	12.848405	12.854986	12.861462	12.867833	12.874205	12.880576	12.886606	12.892625	12.898644	12.904664	12.910289	12.915893	12.921498	12.927102	12.932454	12.937704	12.942955	12.948205	12.953441	12.958666	12.963891	12.969115	12.974943	12.980979	12.987016	12.994256	13.002481	0.099385	2.000000	1.000000	236.000000	28.250000	8.000000	
255	1072.840710	28.390000	-0.005025	-0.006928	-0.004410	-0.002416	-0.001633	-0.000851	-0.000910	-0.001803	-0.002696	-0.003589	-0.004734	-0.005886	-0.007038	-0.008191	-0.008297	-0.008350	-0.008402	-0.008455	-0.008690	-0.008997	-0.009304	-0.009612	-0.009922	-0.010236	-0.010550	-0.010864	-0.011377	-0.011958	-0.012540	-0.013011	-0.013391	12.827270	12.833898	12.840545	12.847178	12.853774	12.860371	12.866862	12.873248	12.879635	12.886021	12.892064	12.898097	12.904129	12.910162	12.915799	12.921415	12.927031	12.932647	12.938009	12.943269	12.948529	12.953789	12.959034	12.964267	12.969499	12.974732	12.980566	12.986609	12.992651	12.999897	13.008127	0.103736	2.000000	1.000000	237.000000	28.330000	8.000000	
256	1077.101489	28.590000	-0.006787	-0.006677	-0.004632	-0.002865	-0.001740	-0.000616	-0.000625	-0.001759	-0.002892	-0.004026	-0.005095	-0.006162	-0.007229	-0.008296	-0.008510	-0.008679	-0.008848	-0.009017	-0.009210	-0.009411	-0.009613	-0.009814	-0.010142	-0.010574	-0.011005	-0.011436	-0.011911	-0.012401	-0.012891	-0.013394	-0.013907	12.833252	12.839896	12.846560	12.853209	12.859823	12.866437	12.872946	12.879349	12.885753	12.892156	12.898214	12.904262	12.910311	12.916359	12.922009	12.927638	12.933267	12.938896	12.944270	12.949541	12.954812	12.960083	12.965338	12.970578	12.975819	12.981060	12.986900	12.992949	12.998998	13.006248	13.014481	0.104353	2.000000	1.000000	238.000000	28.420000	9.000000	
257	1080.831601	28.705000	-0.002348	-0.004829	-0.004297	-0.003658	-0.002769	-0.001880	-0.001861	-0.002708	-0.003554	-0.004400	-0.005509	-0.006625	-0.007741	-0.008857	-0.009149	-0.009398	-0.009647	-0.009896	-0.010142	-0.010387	-0.010631	-0.010876	-0.011224	-0.011655	-0.012087	-0.012518	-0.013031	-0.013571	-0.014112	-0.014654	-0.015197	12.849833	12.856455	12.863114	12.869763	12.876392	12.883020	12.889548	12.895976	12.902403	12.908831	12.914914	12.920988	12.927061	12.933134	12.938805	12.944456	12.950106	12.955756	12.961147	12.966434	12.971721	12.977007	12.982273	12.987523	12.992772	12.998021	13.003862	13.009909	13.015956	13.023196	13.031412	0.102276	2.000000	1.000000	239.000000	28.590000	17.000000	
258	1084.652414	28.825000	-0.004827	-0.005128	-0.004533	-0.003736	-0.002473	-0.001209	-0.001186	-0.002394	-0.003602	-0.004810	-0.005913	-0.007013	-0.008113	-0.009213	-0.009570	-0.009889	-0.010207	-0.010526	-0.010722	-0.010869	-0.011016	-0.011163	-0.011528	-0.012072	-0.012615	-0.013159	-0.013650	-0.014123	-0.014596	-0.015174	-0.015838	12.859136	12.865812	12.872511	12.879196	12.885847	12.892499	12.899043	12.905483	12.911922	12.918361	12.924449	12.930528	12.936606	12.942685	12.948358	12.954011	12.959663	12.965315	12.970706	12.975992	12.981277	12.986563	12.991826	12.997070	13.002315	13.007559	13.013390	13.019425	13.025460	13.032681	13.040872	0.097943	2.000000	1.000000	240.000000	28.730000	14.000000	
259	1088.042671	28.930000	-0.005208	-0.006673	-0.004689	-0.002975	-0.001886	-0.000798	-0.000893	-0.002163	-0.003433	-0.004702	-0.006025	-0.007348	-0.008672	-0.009996	-0.010205	-0.010357	-0.010509	-0.010662	-0.010883	-0.011131	-0.011380	-0.011628	-0.011993	-0.012452	-0.012912	-0.013371	-0.013937	-0.014540	-0.015143	-0.015722	-0.016283	12.866499	12.873210	12.879934	12.886641	12.893305	12.899970	12.906524	12.912968	12.919412	12.925855	12.931945	12.938024	12.944103	12.950182	12.955853	12.961504	12.967155	12.972806	12.978193	12.983475	12.988757	12.994039	12.999296	13.004534	13.009771	13.015009	13.020828	13.026850	13.032872	13.040074	13.048241	0.099405	2.000000	1.000000	241.000000	28.840000	11.000000	
260	1092.730108	29.040000	-0.004618	-0.005039	-0.004663	-0.004025	-0.002777	-0.001530	-0.001564	-0.002873	-0.004181	-0.005489	-0.006638	-0.007783	-0.008928	-0.010072	-0.010459	-0.010807	-0.011155	-0.011504	-0.011715	-0.011871	-0.012028	-0.012184	-0.012582	-0.013177	-0.013771	-0.014366	-0.014894	-0.015398	-0.015903	-0.016530	-0.017258	12.873866	12.880564	12.887282	12.893983	12.900646	12.907310	12.913863	12.920308	12.926752	12.933197	12.939286	12.945365	12.951444	12.957523	12.963192	12.968840	12.974488	12.980136	12.985518	12.990794	12.996069	13.001345	13.006592	13.011817	13.017042	13.022266	13.028064	13.034061	13.040058	13.047224	13.055344	0.101660	2.000000	1.000000	242.000000	28.920000	19.000000	
261	1096.509576	29.140000	-0.005159	-0.005771	-0.005268	-0.004466	-0.002970	-0.001474	-0.001396	-0.002727	-0.004058	-0.005389	-0.006656	-0.007921	-0.009187	-0.010452	-0.010862	-0.011229	-0.011595	-0.011962	-0.012170	-0.012315	-0.012460	-0.012605	-0.013004	-0.013612	-0.014219	-0.014826	-0.015373	-0.015900	-0.016426	-0.017076	-0.017829	12.883269	12.889995	12.896730	12.903445	12.910112	12.916780	12.923335	12.929776	12.936218	12.942659	12.948741	12.954813	12.960884	12.966955	12.972615	12.978253	12.983892	12.989530	12.994900	13.000164	13.005428	13.010691	13.015925	13.021133	13.026342	13.031550	13.037325	13.043297	13.049268	13.056398	13.064475	0.105886	2.000000	1.000000	243.000000	29.060000	14.000000	
262	1100.251649	29.240000	-0.006018	-0.006642	-0.005618	-0.004419	-0.002810	-0.001201	-0.001108	-0.002520	-0.003931	-0.005343	-0.006720	-0.008096	-0.009472	-0.010848	-0.011233	-0.011566	-0.011900	-0.012233	-0.012439	-0.012593	-0.012748	-0.012903	-0.013304	-0.013907	-0.014509	-0.015112	-0.015684	-0.016246	-0.016808	-0.017472	-0.018219	12.890013	12.896744	12.903481	12.910197	12.916863	12.923529	12.930079	12.936515	12.942952	12.949388	12.955462	12.961526	12.967590	12.973655	12.979306	12.984936	12.990566	12.996196	13.001557	13.006811	13.012065	13.017319	13.022541	13.027736	13.032932	13.038128	13.043885	13.049837	13.055789	13.062892	13.070936	0.102344	2.000000	1.000000	244.000000	29.160000	10.000000	
263	1104.628888	29.340000	-0.006799	-0.006954	-0.006020	-0.004833	-0.003061	-0.001289	-0.001158	-0.002657	-0.004156	-0.005655	-0.007062	-0.008466	-0.009870	-0.011274	-0.011703	-0.012083	-0.012462	-0.012841	-0.013044	-0.013176	-0.013308	-0.013441	-0.013859	-0.014512	-0.015164	-0.015816	-0.016400	-0.016959	-0.017519	-0.018216	-0.019024	12.897435	12.904175	12.910915	12.917631	12.924293	12.930954	12.937498	12.943924	12.950351	12.956777	12.962839	12.968891	12.974942	12.980993	12.986629	12.992244	12.997859	13.003474	13.008818	13.014054	13.019290	13.024526	13.029727	13.034899	13.040071	13.045244	13.050967	13.056882	13.062796	13.069848	13.077831	0.103871	2.000000	1.000000	245.000000	29.270000	11.000000	
264	1108.362556	29.440000	-0.006452	-0.009024	-0.006622	-0.004458	-0.002843	-0.001229	-0.001090	-0.002415	-0.003740	-0.005065	-0.006767	-0.008481	-0.010194	-0.011908	-0.012172	-0.012362	-0.012553	-0.012743	-0.012993	-0.013267	-0.013541	-0.013815	-0.014216	-0.014721	-0.015226	-0.015731	-0.016404	-0.017135	-0.017867	-0.018551	-0.019197	12.899456	12.906195	12.912934	12.919648	12.926306	12.932965	12.939505	12.945927	12.952349	12.958771	12.964828	12.970874	12.976920	12.982967	12.988597	12.994207	12.999816	13.005425	13.010764	13.015994	13.021224	13.026453	13.031648	13.036812	13.041977	13.047142	13.052855	13.058758	13.064662	13.071698	13.079662	0.100565	2.000000	1.000000	246.000000	29.340000	7.000000	
265	1111.973100	29.590000	-0.008077	-0.007664	-0.006560	-0.005201	-0.003252	-0.001303	-0.001170	-0.002840	-0.004510	-0.006180	-0.007674	-0.009164	-0.010654	-0.012143	-0.012609	-0.013022	-0.013435	-0.013848	-0.014053	-0.014175	-0.014297	-0.014419	-0.014868	-0.015584	-0.016300	-0.017016	-0.017635	-0.018221	-0.018807	-0.019558	-0.020443	12.909582	12.916319	12.923050	12.929754	12.936398	12.943041	12.949562	12.955964	12.962365	12.968767	12.974799	12.980821	12.986843	12.992864	12.998468	13.004050	13.009632	13.015214	13.020522	13.025721	13.030919	13.036118	13.041276	13.046400	13.051524	13.056649	13.062306	13.068149	13.073991	13.080945	13.088807	0.106621	2.000000	1.000000	247.000000	29.460000	12.000000	
266	1115.806422	29.690000	-0.007093	-0.007518	-0.006819	-0.005765	-0.003886	-0.002008	-0.001887	-0.003511	-0.005135	-0.006759	-0.008307	-0.009853	-0.011400	-0.012946	-0.013455	-0.013910	-0.014366	-0.014821	-0.015066	-0.015226	-0.015387	-0.015547	-0.016030	-0.016778	-0.017526	-0.018274	-0.018941	-0.019581	-0.020221	-0.021023	-0.021957	12.921722	12.928447	12.935159	12.941843	12.948460	12.955076	12.961568	12.967937	12.974306	12.980675	12.986671	12.992656	12.998641	13.004626	13.010190	13.015732	13.021274	13.026816	13.032081	13.037234	13.042388	13.047542	13.052649	13.057718	13.062786	13.067855	13.073437	13.079197	13.084958	13.091801	13.099529	0.105998	2.000000	1.000000	248.000000	29.620000	16.000000	
267	1119.549270	29.790000	-0.007777	-0.008435	-0.007193	-0.005706	-0.003650	-0.001594	-0.001410	-0.003082	-0.004755	-0.006427	-0.008126	-0.009826	-0.011526	-0.013225	-0.013708	-0.014128	-0.014547	-0.014967	-0.015204	-0.015367	-0.015531	-0.015694	-0.016169	-0.016897	-0.017625	-0.018353	-0.019043	-0.019721	-0.020398	-0.021206	-0.022123	12.927792	12.934511	12.941216	12.947892	12.954500	12.961107	12.967590	12.973949	12.980308	12.986667	12.992653	12.998628	13.004602	13.010577	13.016130	13.021662	13.027194	13.032726	13.037980	13.043123	13.048267	13.053410	13.058506	13.063562	13.068619	13.073676	13.079243	13.084987	13.090731	13.097553	13.105257	0.106739	2.000000	1.000000	249.000000	29.710000	9.000000	
268	1123.476540	29.895000	-0.008717	-0.009225	-0.007651	-0.005912	-0.003790	-0.001668	-0.001488	-0.003236	-0.004983	-0.006731	-0.008503	-0.010277	-0.012050	-0.013823	-0.014304	-0.014719	-0.015133	-0.015548	-0.015795	-0.015976	-0.016157	-0.016338	-0.016831	-0.017581	-0.018330	-0.019079	-0.019803	-0.020519	-0.021234	-0.022073	-0.023014	12.934528	12.941239	12.947932	12.954594	12.961185	12.967777	12.974241	12.980580	12.986918	12.993257	12.999220	13.005172	13.011124	13.017076	13.022605	13.028112	13.033620	13.039127	13.044355	13.049471	13.054588	13.059704	13.064770	13.069793	13.074817	13.079841	13.085364	13.091060	13.096755	13.103513	13.111139	0.103052	2.000000	1.000000	250.000000	29.810000	10.000000	
269	1128.071728	30.040000	-0.009434	-0.011597	-0.008435	-0.005634	-0.003671	-0.001707	-0.001567	-0.003240	-0.004912	-0.006584	-0.008635	-0.010698	-0.012760	-0.014822	-0.015151	-0.015390	-0.015629	-0.015868	-0.016166	-0.016488	-0.016809	-0.017131	-0.017629	-0.018271	-0.018914	-0.019556	-0.020382	-0.021272	-0.022161	-0.023012	-0.023831	12.941256	12.947956	12.954636	12.961284	12.967857	12.974431	12.980876	12.987193	12.993510	12.999827	13.005766	13.011694	13.017623	13.023551	13.029055	13.034537	13.040020	13.045502	13.050703	13.055793	13.060882	13.065971	13.071006	13.075997	13.080988	13.085980	13.091459	13.097109	13.102758	13.109454	13.117006	0.107588	2.000000	1.000000	251.000000	29.910000	10.000000	
270	1132.120171	30.190000	-0.008526	-0.007823	-0.007789	-0.007110	-0.004938	-0.002766	-0.002647	-0.004566	-0.006486	-0.008406	-0.010042	-0.011670	-0.013298	-0.014926	-0.015612	-0.016250	-0.016888	-0.017527	-0.017805	-0.017939	-0.018073	-0.018208	-0.018790	-0.019738	-0.020686	-0.021634	-0.022378	-0.023052	-0.023725	-0.024673	-0.025845	12.955318	12.961959	12.968584	12.975179	12.981703	12.988228	12.994626	13.000898	13.007170	13.013442	13.019336	13.025219	13.031101	13.036984	13.042440	13.047874	13.053309	13.058743	13.063893	13.068929	13.073965	13.079001	13.083977	13.088904	13.093830	13.098757	13.104152	13.109710	13.115268	13.121843	13.129250	0.104851	2.000000	1.000000	252.000000	30.070000	16.000000	
271	1135.917750	30.290000	-0.008226	-0.009510	-0.009032	-0.008007	-0.005710	-0.003414	-0.003114	-0.004798	-0.006481	-0.008165	-0.010042	-0.011925	-0.013808	-0.015691	-0.016364	-0.016975	-0.017586	-0.018197	-0.018529	-0.018751	-0.018973	-0.019195	-0.019784	-0.020673	-0.021562	-0.022451	-0.023271	-0.024065	-0.024860	-0.025837	-0.026962	12.964626	12.971243	12.977844	12.984414	12.990915	12.997415	13.003788	13.010035	13.016282	13.022528	13.028395	13.034251	13.040106	13.045962	13.051390	13.056795	13.062201	13.067606	13.072726	13.077732	13.082737	13.087742	13.092685	13.097575	13.102465	13.107355	13.112704	13.118212	13.123720	13.130230	13.137561	0.099742	2.000000	1.000000	253.000000	30.210000	14.000000	
272	1139.662682	30.390000	-0.009853	-0.010844	-0.009360	-0.007612	-0.005253	-0.002895	-0.002652	-0.004508	-0.006365	-0.008222	-0.010249	-0.012281	-0.014314	-0.016346	-0.016955	-0.017491	-0.018027	-0.018563	-0.018893	-0.019141	-0.019389	-0.019637	-0.020234	-0.021117	-0.022000	-0.022882	-0.023744	-0.024599	-0.025454	-0.026448	-0.027556	12.971261	12.977869	12.984459	12.991018	12.997505	13.003992	13.010350	13.016580	13.022811	13.029041	13.034890	13.040728	13.046567	13.052405	13.057814	13.063202	13.068590	13.073978	13.079079	13.084066	13.089053	13.094039	13.098961	13.103830	13.108699	13.113568	13.118890	13.124369	13.129849	13.136323	13.143610	0.106509	2.000000	1.000000	254.000000	30.310000	10.000000	
273	1143.842934	30.525000	-0.010992	-0.013269	-0.010063	-0.007162	-0.004969	-0.002777	-0.002605	-0.004439	-0.006273	-0.008107	-0.010409	-0.012726	-0.015043	-0.017359	-0.017808	-0.018160	-0.018513	-0.018865	-0.019240	-0.019623	-0.020007	-0.020390	-0.020993	-0.021776	-0.022558	-0.023341	-0.024302	-0.025324	-0.026347	-0.027350	-0.028336	12.977225	12.983823	12.990402	12.996950	13.003424	13.009898	13.016242	13.022457	13.028671	13.034886	13.040718	13.046538	13.052359	13.058180	13.063571	13.068941	13.074311	13.079680	13.084763	13.089730	13.094698	13.099666	13.104566	13.109413	13.114259	13.119106	13.124400	13.129849	13.135299	13.141735	13.148978	0.099072	2.000000	1.000000	255.000000	30.400000	9.000000	
274	1147.050049	30.590000	-0.007946	-0.009173	-0.010475	-0.010647	-0.008201	-0.005755	-0.005302	-0.006828	-0.008354	-0.009880	-0.011708	-0.013545	-0.015381	-0.017218	-0.018164	-0.019063	-0.019963	-0.020862	-0.021297	-0.021546	-0.021795	-0.022044	-0.022745	-0.023814	-0.024884	-0.025954	-0.026831	-0.027641	-0.028451	-0.029554	-0.030897	12.991683	12.998173	13.004663	13.011131	13.017546	13.023960	13.030254	13.036428	13.042601	13.048775	13.054571	13.060356	13.066141	13.071926	13.077280	13.082612	13.087944	13.093276	13.098318	13.103245	13.108172	13.113098	13.117955	13.122755	13.127554	13.132354	13.137593	13.142984	13.148375	13.154740	13.161900	0.116428	2.000000	1.000000	256.000000	30.520000	21.000000	
275	1150.985291	30.690000	-0.009533	-0.009484	-0.010956	-0.011051	-0.007952	-0.004853	-0.004145	-0.005811	-0.007477	-0.009143	-0.011056	-0.012977	-0.014897	-0.016817	-0.017859	-0.018855	-0.019851	-0.020847	-0.021212	-0.021324	-0.021437	-0.021550	-0.022217	-0.023339	-0.024460	-0.025581	-0.026411	-0.027139	-0.027867	-0.028975	-0.030394	12.996892	13.003383	13.009874	13.016342	13.022756	13.029170	13.035463	13.041636	13.047808	13.053981	13.059776	13.065560	13.071344	13.077128	13.082482	13.087813	13.093145	13.098477	13.103520	13.108447	13.113375	13.118302	13.123160	13.127960	13.132761	13.137562	13.142801	13.148193	13.153584	13.159948	13.167107	0.104630	2.000000	1.000000	257.000000	30.600000	8.000000	
276	1155.632306	30.795000	-0.010504	-0.012586	-0.011500	-0.009973	-0.007420	-0.004867	-0.004472	-0.006219	-0.007966	-0.009714	-0.011950	-0.014201	-0.016452	-0.018703	-0.019477	-0.020175	-0.020873	-0.021571	-0.022025	-0.022380	-0.022736	-0.023092	-0.023801	-0.024799	-0.025796	-0.026794	-0.027785	-0.028773	-0.029761	-0.030889	-0.032132	13.005997	13.012486	13.018971	13.025431	13.031831	13.038230	13.044505	13.050656	13.056807	13.062957	13.068727	13.074485	13.080243	13.086002	13.091329	13.096633	13.101938	13.107243	13.112258	13.117158	13.122057	13.126956	13.131785	13.136555	13.141325	13.146095	13.151301	13.156658	13.162015	13.168340	13.175457	0.105085	2.000000	1.000000	258.000000	30.720000	12.000000	
277	1159.090745	30.895000	-0.011176	-0.011850	-0.011923	-0.011063	-0.008038	-0.005014	-0.004413	-0.006219	-0.008025	-0.009832	-0.011995	-0.014168	-0.016342	-0.018515	-0.019475	-0.020374	-0.021272	-0.022170	-0.022594	-0.022830	-0.023065	-0.023300	-0.024019	-0.025133	-0.026248	-0.027362	-0.028302	-0.029182	-0.030061	-0.031221	-0.032610	13.008593	13.015081	13.021563	13.028019	13.034415	13.040810	13.047081	13.053227	13.059373	13.065519	13.071283	13.077036	13.082789	13.088542	13.093863	13.099162	13.104461	13.109760	13.114769	13.119662	13.124555	13.129448	13.134270	13.139035	13.143799	13.148563	13.153762	13.159113	13.164464	13.170783	13.177893	0.103839	2.000000	1.000000	259.000000	30.800000	8.000000	
278	1162.990416	31.015000	-0.012382	-0.013925	-0.013243	-0.011868	-0.008882	-0.005897	-0.005283	-0.007025	-0.008767	-0.010508	-0.012840	-0.015189	-0.017537	-0.019886	-0.020831	-0.021704	-0.022577	-0.023450	-0.023953	-0.024308	-0.024663	-0.025018	-0.025789	-0.026899	-0.028009	-0.029119	-0.030146	-0.031145	-0.032144	-0.033347	-0.034716	13.019637	13.026114	13.032582	13.039023	13.045400	13.051777	13.058027	13.064152	13.070276	13.076400	13.082139	13.087867	13.093595	13.099323	13.104618	13.109891	13.115164	13.120437	13.125421	13.130288	13.135155	13.140023	13.144820	13.149559	13.154299	13.159039	13.164217	13.169548	13.174878	13.181181	13.188279	0.102736	2.000000	1.000000	260.000000	30.930000	13.000000	
279	1167.054422	31.140000	-0.014282	-0.017142	-0.014253	-0.011358	-0.008448	-0.005539	-0.004961	-0.006697	-0.008433	-0.010169	-0.012879	-0.015618	-0.018357	-0.021096	-0.021855	-0.022513	-0.023170	-0.023828	-0.024373	-0.024873	-0.025373	-0.025872	-0.026641	-0.027629	-0.028618	-0.029606	-0.030744	-0.031934	-0.033123	-0.034330	-0.035550	13.026131	13.032603	13.039064	13.045497	13.051864	13.058232	13.064470	13.070581	13.076691	13.082801	13.088525	13.094237	13.099950	13.105662	13.110943	13.116201	13.121459	13.126717	13.131686	13.136540	13.141393	13.146247	13.151030	13.155757	13.160484	13.165211	13.170378	13.175699	13.181019	13.187314	13.194406	0.106117	2.000000	1.000000	261.000000	31.030000	10.000000	
280	1171.290808	31.295000	-0.016131	-0.014594	-0.014062	-0.012673	-0.009297	-0.005921	-0.005356	-0.007582	-0.009808	-0.012034	-0.014373	-0.016714	-0.019056	-0.021397	-0.022514	-0.023568	-0.024622	-0.025676	-0.026180	-0.026464	-0.026748	-0.027032	-0.027888	-0.029211	-0.030534	-0.031857	-0.032894	-0.033831	-0.034768	-0.036053	-0.037622	13.035850	13.042305	13.048748	13.055162	13.061509	13.067856	13.074074	13.080163	13.086253	13.092342	13.098045	13.103736	13.109428	13.115119	13.120379	13.125616	13.130854	13.136091	13.141040	13.145875	13.150709	13.155544	13.160311	13.165023	13.169736	13.174449	13.179612	13.184931	13.190250	13.196557	13.203671	0.109356	2.000000	1.000000	262.000000	31.160000	13.000000	
281	1174.880010	31.355000	-0.014663	-0.015832	-0.015159	-0.013734	-0.010566	-0.007398	-0.006796	-0.008742	-0.010687	-0.012633	-0.015194	-0.017774	-0.020353	-0.022932	-0.024062	-0.025118	-0.026173	-0.027229	-0.027857	-0.028315	-0.028773	-0.029230	-0.030139	-0.031416	-0.032692	-0.033969	-0.035098	-0.036176	-0.037253	-0.038564	-0.040067	13.047476	13.053909	13.060326	13.066714	13.073032	13.079351	13.085539	13.091599	13.097658	13.103717	13.109389	13.115049	13.120709	13.126369	13.131599	13.136807	13.142014	13.147222	13.152144	13.156953	13.161761	13.166570	13.171316	13.176012	13.180707	13.185403	13.190565	13.195888	13.201212	13.207545	13.214702	0.108087	2.000000	1.000000	263.000000	31.320000	16.000000	
282	1178.982243	31.490000	-0.015848	-0.017339	-0.015823	-0.013686	-0.010108	-0.006529	-0.005714	-0.007643	-0.009572	-0.011501	-0.014326	-0.017177	-0.020029	-0.022880	-0.023977	-0.024985	-0.025992	-0.026999	-0.027593	-0.028022	-0.028450	-0.028879	-0.029740	-0.030956	-0.032172	-0.033388	-0.034534	-0.035657	-0.036779	-0.038088	-0.039549	13.051353	13.057778	13.064189	13.070572	13.076889	13.083205	13.089392	13.095450	13.101508	13.107566	13.113236	13.118894	13.124553	13.130211	13.135440	13.140646	13.145852	13.151059	13.155980	13.160787	13.165594	13.170401	13.175145	13.179837	13.184529	13.189221	13.194374	13.199687	13.205001	13.211316	13.218450	0.105252	2.000000	1.000000	264.000000	31.380000	6.000000	
283	1182.994411	31.590000	-0.016644	-0.018464	-0.015769	-0.012979	-0.009970	-0.006961	-0.006542	-0.008696	-0.010849	-0.013003	-0.015942	-0.018905	-0.021868	-0.024830	-0.025816	-0.026699	-0.027583	-0.028466	-0.029142	-0.029735	-0.030327	-0.030920	-0.031858	-0.033077	-0.034297	-0.035517	-0.036753	-0.037993	-0.039234	-0.040559	-0.041953	13.062283	13.068685	13.075070	13.081425	13.087710	13.093994	13.100147	13.106169	13.112190	13.118212	13.123846	13.129468	13.135090	13.140712	13.145907	13.151080	13.156253	13.161426	13.166317	13.171096	13.175875	13.180653	13.185374	13.190048	13.194722	13.199396	13.204548	13.209867	13.215187	13.221531	13.228715	0.103169	2.000000	1.000000	265.000000	31.500000	12.000000	
